"GEO_ID","NAME","B19001_001E","B19001_001M","B19001_001MA","B19001_001EA","B19001_002E","B19001_002M","B19001_002MA","B19001_002EA","B19001_003E","B19001_003M","B19001_003MA","B19001_003EA","B19001_004E","B19001_004EA","B19001_004M","B19001_004MA","B19001_005E","B19001_005EA","B19001_005M","B19001_005MA","B19001_006E","B19001_006EA","B19001_006M","B19001_006MA","B19001_007E","B19001_007EA","B19001_007M","B19001_007MA","B19001_008E","B19001_008EA","B19001_008M","B19001_008MA","B19001_009E","B19001_009EA","B19001_009M","B19001_009MA","B19001_010E","B19001_010EA","B19001_010M","B19001_010MA","B19001_011E","B19001_011M","B19001_011MA","B19001_011EA","B19001_012E","B19001_012M","B19001_012MA","B19001_012EA","B19001_013E","B19001_013EA","B19001_013M","B19001_013MA","B19001_014E","B19001_014EA","B19001_014M","B19001_014MA","B19001_015E","B19001_015M","B19001_015MA","B19001_015EA","B19001_016E","B19001_016EA","B19001_016M","B19001_016MA","B19001_017E","B19001_017M","B19001_017MA","B19001_017EA",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Annotation of Margin of Error!!Total","Annotation of Estimate!!Total","Estimate!!Total!!Less than $10,000","Margin of Error!!Total!!Less than $10,000","Annotation of Margin of Error!!Total!!Less than $10,000","Annotation of Estimate!!Total!!Less than $10,000","Estimate!!Total!!$10,000 to $14,999","Margin of Error!!Total!!$10,000 to $14,999","Annotation of Margin of Error!!Total!!$10,000 to $14,999","Annotation of Estimate!!Total!!$10,000 to $14,999","Estimate!!Total!!$15,000 to $19,999","Annotation of Estimate!!Total!!$15,000 to $19,999","Margin of Error!!Total!!$15,000 to $19,999","Annotation of Margin of Error!!Total!!$15,000 to $19,999","Estimate!!Total!!$20,000 to $24,999","Annotation of Estimate!!Total!!$20,000 to $24,999","Margin of Error!!Total!!$20,000 to $24,999","Annotation of Margin of Error!!Total!!$20,000 to $24,999","Estimate!!Total!!$25,000 to $29,999","Annotation of Estimate!!Total!!$25,000 to $29,999","Margin of Error!!Total!!$25,000 to $29,999","Annotation of Margin of Error!!Total!!$25,000 to $29,999","Estimate!!Total!!$30,000 to $34,999","Annotation of Estimate!!Total!!$30,000 to $34,999","Margin of Error!!Total!!$30,000 to $34,999","Annotation of Margin of Error!!Total!!$30,000 to $34,999","Estimate!!Total!!$35,000 to $39,999","Annotation of Estimate!!Total!!$35,000 to $39,999","Margin of Error!!Total!!$35,000 to $39,999","Annotation of Margin of Error!!Total!!$35,000 to $39,999","Estimate!!Total!!$40,000 to $44,999","Annotation of Estimate!!Total!!$40,000 to $44,999","Margin of Error!!Total!!$40,000 to $44,999","Annotation of Margin of Error!!Total!!$40,000 to $44,999","Estimate!!Total!!$45,000 to $49,999","Annotation of Estimate!!Total!!$45,000 to $49,999","Margin of Error!!Total!!$45,000 to $49,999","Annotation of Margin of Error!!Total!!$45,000 to $49,999","Estimate!!Total!!$50,000 to $59,999","Margin of Error!!Total!!$50,000 to $59,999","Annotation of Margin of Error!!Total!!$50,000 to $59,999","Annotation of Estimate!!Total!!$50,000 to $59,999","Estimate!!Total!!$60,000 to $74,999","Margin of Error!!Total!!$60,000 to $74,999","Annotation of Margin of Error!!Total!!$60,000 to $74,999","Annotation of Estimate!!Total!!$60,000 to $74,999","Estimate!!Total!!$75,000 to $99,999","Annotation of Estimate!!Total!!$75,000 to $99,999","Margin of Error!!Total!!$75,000 to $99,999","Annotation of Margin of Error!!Total!!$75,000 to $99,999","Estimate!!Total!!$100,000 to $124,999","Annotation of Estimate!!Total!!$100,000 to $124,999","Margin of Error!!Total!!$100,000 to $124,999","Annotation of Margin of Error!!Total!!$100,000 to $124,999","Estimate!!Total!!$125,000 to $149,999","Margin of Error!!Total!!$125,000 to $149,999","Annotation of Margin of Error!!Total!!$125,000 to $149,999","Annotation of Estimate!!Total!!$125,000 to $149,999","Estimate!!Total!!$150,000 to $199,999","Annotation of Estimate!!Total!!$150,000 to $199,999","Margin of Error!!Total!!$150,000 to $199,999","Annotation of Margin of Error!!Total!!$150,000 to $199,999","Estimate!!Total!!$200,000 or more","Margin of Error!!Total!!$200,000 or more","Annotation of Margin of Error!!Total!!$200,000 or more","Annotation of Estimate!!Total!!$200,000 or more",
"1400000US06001400100","Census Tract 4001, Alameda County, California","1329","93","null","null","32","44","null","null","0","132","null","null","37","null","33","null","0","null","132","null","10","null","16","null","0","null","132","null","12","null","22","null","0","null","132","null","31","null","47","null","33","51","null","null","67","43","null","null","82","null","47","null","151","null","75","null","136","64","null","null","183","null","74","null","555","119","null","null",
"1400000US06001400200","Census Tract 4002, Alameda County, California","908","46","null","null","10","16","null","null","0","132","null","null","7","null","11","null","27","null","35","null","10","null","16","null","30","null","48","null","49","null","31","null","35","null","42","null","16","null","21","null","43","26","null","null","63","39","null","null","170","null","75","null","52","null","36","null","66","46","null","null","114","null","53","null","216","80","null","null",
"1400000US06001400300","Census Tract 4003, Alameda County, California","2515","136","null","null","236","141","null","null","163","111","null","null","92","null","81","null","53","null","55","null","87","null","63","null","173","null","102","null","85","null","62","null","116","null","96","null","147","null","75","null","183","97","null","null","123","78","null","null","243","null","112","null","252","null","117","null","140","78","null","null","150","null","70","null","272","81","null","null",
"1400000US06001400400","Census Tract 4004, Alameda County, California","1895","81","null","null","144","82","null","null","70","57","null","null","51","null","56","null","31","null","29","null","57","null","39","null","73","null","43","null","10","null","16","null","118","null","77","null","18","null","21","null","87","70","null","null","235","83","null","null","329","null","117","null","152","null","63","null","115","83","null","null","154","null","86","null","251","87","null","null",
"1400000US06001400500","Census Tract 4005, Alameda County, California","1628","83","null","null","156","99","null","null","68","50","null","null","54","null","42","null","70","null","54","null","110","null","80","null","129","null","81","null","54","null","40","null","52","null","34","null","72","null","53","null","87","60","null","null","247","86","null","null","142","null","74","null","131","null","68","null","88","53","null","null","79","null","41","null","89","46","null","null",
"1400000US06001400600","Census Tract 4006, Alameda County, California","701","69","null","null","54","52","null","null","20","24","null","null","43","null","35","null","73","null","63","null","22","null","23","null","43","null","53","null","58","null","56","null","24","null","25","null","40","null","33","null","41","44","null","null","44","35","null","null","58","null","50","null","50","null","61","null","46","42","null","null","81","null","24","null","4","13","null","null",
"1400000US06001400700","Census Tract 4007, Alameda County, California","1706","134","null","null","117","67","null","null","143","65","null","null","134","null","69","null","110","null","65","null","223","null","97","null","90","null","66","null","51","null","35","null","72","null","78","null","99","null","72","null","189","86","null","null","128","77","null","null","99","null","50","null","86","null","54","null","114","64","null","null","37","null","33","null","14","23","null","null",
"1400000US06001400800","Census Tract 4008, Alameda County, California","1400","124","null","null","125","66","null","null","193","89","null","null","159","null","96","null","117","null","67","null","60","null","50","null","40","null","29","null","34","null","39","null","57","null","54","null","30","null","29","null","21","24","null","null","176","79","null","null","124","null","66","null","85","null","54","null","75","39","null","null","67","null","57","null","37","29","null","null",
"1400000US06001400900","Census Tract 4009, Alameda County, California","1123","70","null","null","122","52","null","null","69","45","null","null","56","null","46","null","61","null","58","null","22","null","28","null","33","null","39","null","114","null","79","null","41","null","53","null","39","null","36","null","82","61","null","null","143","77","null","null","220","null","102","null","43","null","40","null","14","24","null","null","24","null","29","null","40","34","null","null",
"1400000US06001401000","Census Tract 4010, Alameda County, California","2358","181","null","null","236","104","null","null","166","92","null","null","260","null","133","null","193","null","113","null","65","null","63","null","130","null","89","null","75","null","59","null","85","null","81","null","141","null","84","null","171","113","null","null","251","97","null","null","310","null","149","null","246","null","136","null","0","132","null","null","14","null","22","null","15","24","null","null",
"1400000US06001401100","Census Tract 4011, Alameda County, California","2014","129","null","null","242","139","null","null","216","101","null","null","114","null","89","null","129","null","69","null","115","null","73","null","75","null","57","null","91","null","66","null","152","null","83","null","111","null","73","null","102","84","null","null","120","76","null","null","273","null","113","null","118","null","71","null","82","49","null","null","49","null","32","null","25","33","null","null",
"1400000US06001401200","Census Tract 4012, Alameda County, California","1357","64","null","null","52","63","null","null","30","27","null","null","64","null","55","null","24","null","26","null","72","null","48","null","44","null","42","null","47","null","37","null","113","null","67","null","42","null","33","null","161","83","null","null","82","65","null","null","187","null","75","null","204","null","107","null","62","41","null","null","84","null","47","null","89","68","null","null",
"1400000US06001401300","Census Tract 4013, Alameda County, California","1544","122","null","null","353","109","null","null","223","113","null","null","127","null","88","null","25","null","24","null","128","null","72","null","70","null","49","null","84","null","78","null","59","null","47","null","68","null","48","null","66","47","null","null","75","52","null","null","89","null","59","null","42","null","46","null","8","14","null","null","104","null","50","null","23","28","null","null",
"1400000US06001401400","Census Tract 4014, Alameda County, California","1354","145","null","null","203","97","null","null","205","101","null","null","149","null","91","null","123","null","70","null","54","null","37","null","82","null","60","null","85","null","63","null","67","null","50","null","97","null","69","null","39","38","null","null","92","63","null","null","58","null","47","null","59","null","55","null","28","30","null","null","13","null","21","null","0","132","null","null",
"1400000US06001401500","Census Tract 4015, Alameda County, California","837","122","null","null","101","64","null","null","199","66","null","null","32","null","37","null","65","null","50","null","48","null","50","null","29","null","31","null","58","null","53","null","31","null","38","null","17","null","20","null","37","36","null","null","37","36","null","null","84","null","46","null","50","null","44","null","38","47","null","null","0","null","132","null","11","17","null","null",
"1400000US06001401600","Census Tract 4016, Alameda County, California","807","91","null","null","87","58","null","null","47","44","null","null","74","null","49","null","0","null","132","null","60","null","50","null","78","null","65","null","93","null","61","null","8","null","12","null","35","null","49","null","63","54","null","null","133","80","null","null","54","null","47","null","9","null","15","null","37","41","null","null","8","null","14","null","21","36","null","null",
"1400000US06001401700","Census Tract 4017, Alameda County, California","715","91","null","null","65","59","null","null","45","35","null","null","52","null","55","null","52","null","48","null","35","null","36","null","31","null","40","null","45","null","44","null","29","null","40","null","12","null","19","null","67","52","null","null","99","66","null","null","42","null","35","null","60","null","72","null","12","19","null","null","57","null","38","null","12","19","null","null",
"1400000US06001401800","Census Tract 4018, Alameda County, California","519","116","null","null","128","88","null","null","28","32","null","null","9","null","15","null","9","null","15","null","148","null","88","null","25","null","38","null","11","null","16","null","16","null","26","null","39","null","48","null","28","33","null","null","17","21","null","null","61","null","38","null","0","null","132","null","0","132","null","null","0","null","132","null","0","132","null","null",
"1400000US06001402200","Census Tract 4022, Alameda County, California","862","82","null","null","184","84","null","null","88","53","null","null","59","null","59","null","68","null","50","null","50","null","48","null","21","null","24","null","0","null","132","null","46","null","41","null","40","null","47","null","92","49","null","null","47","42","null","null","71","null","47","null","29","null","36","null","58","41","null","null","0","null","132","null","9","13","null","null",
"1400000US06001402400","Census Tract 4024, Alameda County, California","1000","114","null","null","74","64","null","null","181","95","null","null","172","null","97","null","95","null","70","null","43","null","53","null","58","null","65","null","69","null","54","null","39","null","49","null","82","null","51","null","40","63","null","null","84","69","null","null","15","null","25","null","27","null","44","null","21","27","null","null","0","null","132","null","0","132","null","null",
"1400000US06001402500","Census Tract 4025, Alameda County, California","786","74","null","null","230","96","null","null","96","62","null","null","0","null","132","null","50","null","43","null","31","null","34","null","56","null","48","null","9","null","14","null","42","null","34","null","36","null","42","null","30","34","null","null","64","56","null","null","76","null","57","null","28","null","25","null","22","25","null","null","7","null","12","null","9","13","null","null",
