"GEO_ID","NAME","B19001_001E","B19001_001EA","B19001_001M","B19001_001MA","B19001_002E","B19001_002EA","B19001_002M","B19001_002MA","B19001_003E","B19001_003EA","B19001_003M","B19001_003MA","B19001_004E","B19001_004M","B19001_004MA","B19001_004EA","B19001_005E","B19001_005M","B19001_005MA","B19001_005EA","B19001_006E","B19001_006EA","B19001_006M","B19001_006MA","B19001_007E","B19001_007EA","B19001_007M","B19001_007MA","B19001_008E","B19001_008EA","B19001_008M","B19001_008MA","B19001_009E","B19001_009M","B19001_009MA","B19001_009EA","B19001_010E","B19001_010M","B19001_010MA","B19001_010EA","B19001_011E","B19001_011EA","B19001_011M","B19001_011MA","B19001_012E","B19001_012EA","B19001_012M","B19001_012MA","B19001_013E","B19001_013EA","B19001_013M","B19001_013MA","B19001_014E","B19001_014M","B19001_014MA","B19001_014EA","B19001_015E","B19001_015M","B19001_015MA","B19001_015EA","B19001_016E","B19001_016M","B19001_016MA","B19001_016EA","B19001_017E","B19001_017EA","B19001_017M","B19001_017MA",
"Geography","Geographic Area Name","Estimate!!Total","Annotation of Estimate!!Total","Margin of Error!!Total","Annotation of Margin of Error!!Total","Estimate!!Total!!Less than $10,000","Annotation of Estimate!!Total!!Less than $10,000","Margin of Error!!Total!!Less than $10,000","Annotation of Margin of Error!!Total!!Less than $10,000","Estimate!!Total!!$10,000 to $14,999","Annotation of Estimate!!Total!!$10,000 to $14,999","Margin of Error!!Total!!$10,000 to $14,999","Annotation of Margin of Error!!Total!!$10,000 to $14,999","Estimate!!Total!!$15,000 to $19,999","Margin of Error!!Total!!$15,000 to $19,999","Annotation of Margin of Error!!Total!!$15,000 to $19,999","Annotation of Estimate!!Total!!$15,000 to $19,999","Estimate!!Total!!$20,000 to $24,999","Margin of Error!!Total!!$20,000 to $24,999","Annotation of Margin of Error!!Total!!$20,000 to $24,999","Annotation of Estimate!!Total!!$20,000 to $24,999","Estimate!!Total!!$25,000 to $29,999","Annotation of Estimate!!Total!!$25,000 to $29,999","Margin of Error!!Total!!$25,000 to $29,999","Annotation of Margin of Error!!Total!!$25,000 to $29,999","Estimate!!Total!!$30,000 to $34,999","Annotation of Estimate!!Total!!$30,000 to $34,999","Margin of Error!!Total!!$30,000 to $34,999","Annotation of Margin of Error!!Total!!$30,000 to $34,999","Estimate!!Total!!$35,000 to $39,999","Annotation of Estimate!!Total!!$35,000 to $39,999","Margin of Error!!Total!!$35,000 to $39,999","Annotation of Margin of Error!!Total!!$35,000 to $39,999","Estimate!!Total!!$40,000 to $44,999","Margin of Error!!Total!!$40,000 to $44,999","Annotation of Margin of Error!!Total!!$40,000 to $44,999","Annotation of Estimate!!Total!!$40,000 to $44,999","Estimate!!Total!!$45,000 to $49,999","Margin of Error!!Total!!$45,000 to $49,999","Annotation of Margin of Error!!Total!!$45,000 to $49,999","Annotation of Estimate!!Total!!$45,000 to $49,999","Estimate!!Total!!$50,000 to $59,999","Annotation of Estimate!!Total!!$50,000 to $59,999","Margin of Error!!Total!!$50,000 to $59,999","Annotation of Margin of Error!!Total!!$50,000 to $59,999","Estimate!!Total!!$60,000 to $74,999","Annotation of Estimate!!Total!!$60,000 to $74,999","Margin of Error!!Total!!$60,000 to $74,999","Annotation of Margin of Error!!Total!!$60,000 to $74,999","Estimate!!Total!!$75,000 to $99,999","Annotation of Estimate!!Total!!$75,000 to $99,999","Margin of Error!!Total!!$75,000 to $99,999","Annotation of Margin of Error!!Total!!$75,000 to $99,999","Estimate!!Total!!$100,000 to $124,999","Margin of Error!!Total!!$100,000 to $124,999","Annotation of Margin of Error!!Total!!$100,000 to $124,999","Annotation of Estimate!!Total!!$100,000 to $124,999","Estimate!!Total!!$125,000 to $149,999","Margin of Error!!Total!!$125,000 to $149,999","Annotation of Margin of Error!!Total!!$125,000 to $149,999","Annotation of Estimate!!Total!!$125,000 to $149,999","Estimate!!Total!!$150,000 to $199,999","Margin of Error!!Total!!$150,000 to $199,999","Annotation of Margin of Error!!Total!!$150,000 to $199,999","Annotation of Estimate!!Total!!$150,000 to $199,999","Estimate!!Total!!$200,000 or more","Annotation of Estimate!!Total!!$200,000 or more","Margin of Error!!Total!!$200,000 or more","Annotation of Margin of Error!!Total!!$200,000 or more",
"1400000US06001400100","Census Tract 4001, Alameda County, California","1263","null","100","null","53","null","50","null","0","null","95","null","59","51","null","null","0","95","null","null","11","null","16","null","0","null","95","null","0","null","95","null","0","95","null","null","0","95","null","null","76","null","66","null","81","null","48","null","71","null","45","null","143","55","null","null","121","59","null","null","133","61","null","null","515","null","111","null",
"1400000US06001400200","Census Tract 4002, Alameda County, California","892","null","47","null","23","null","25","null","0","null","95","null","10","15","null","null","10","16","null","null","6","null","9","null","0","null","95","null","47","null","34","null","44","52","null","null","0","95","null","null","61","null","38","null","43","null","31","null","193","null","85","null","38","23","null","null","89","53","null","null","75","42","null","null","253","null","62","null",
"1400000US06001400300","Census Tract 4003, Alameda County, California","2521","null","125","null","129","null","105","null","228","null","120","null","93","83","null","null","42","42","null","null","92","null","52","null","94","null","74","null","109","null","69","null","91","71","null","null","129","97","null","null","213","null","98","null","82","null","57","null","242","null","80","null","284","120","null","null","150","89","null","null","166","86","null","null","377","null","101","null",
"1400000US06001400400","Census Tract 4004, Alameda County, California","1843","null","75","null","148","null","92","null","76","null","60","null","46","58","null","null","38","36","null","null","56","null","42","null","63","null","37","null","8","null","13","null","85","55","null","null","47","38","null","null","49","null","39","null","196","null","82","null","232","null","86","null","210","86","null","null","96","51","null","null","215","78","null","null","278","null","91","null",
"1400000US06001400500","Census Tract 4005, Alameda County, California","1632","null","82","null","99","null","72","null","85","null","61","null","28","26","null","null","82","52","null","null","102","null","68","null","128","null","79","null","88","null","51","null","29","27","null","null","55","53","null","null","99","null","64","null","230","null","88","null","192","null","83","null","160","76","null","null","58","31","null","null","111","53","null","null","86","null","43","null",
"1400000US06001400600","Census Tract 4006, Alameda County, California","716","null","67","null","47","null","53","null","18","null","22","null","7","13","null","null","40","34","null","null","79","null","63","null","25","null","41","null","59","null","52","null","35","33","null","null","0","95","null","null","76","null","58","null","47","null","34","null","94","null","53","null","65","65","null","null","24","31","null","null","63","39","null","null","37","null","45","null",
"1400000US06001400700","Census Tract 4007, Alameda County, California","1741","null","145","null","66","null","40","null","136","null","62","null","137","73","null","null","103","68","null","null","255","null","96","null","141","null","72","null","52","null","38","null","80","79","null","null","129","101","null","null","125","null","85","null","129","null","84","null","92","null","51","null","61","49","null","null","105","73","null","null","96","66","null","null","34","null","36","null",
"1400000US06001400800","Census Tract 4008, Alameda County, California","1481","null","125","null","98","null","58","null","171","null","90","null","114","72","null","null","31","31","null","null","142","null","87","null","24","null","31","null","53","null","43","null","24","23","null","null","62","55","null","null","91","null","61","null","190","null","73","null","156","null","65","null","67","42","null","null","87","56","null","null","106","51","null","null","65","null","42","null",
"1400000US06001400900","Census Tract 4009, Alameda County, California","1122","null","68","null","136","null","76","null","51","null","47","null","45","43","null","null","73","63","null","null","0","null","95","null","37","null","40","null","85","null","94","null","14","22","null","null","35","55","null","null","97","null","66","null","148","null","87","null","289","null","112","null","18","16","null","null","33","47","null","null","46","46","null","null","15","null","23","null",
"1400000US06001401000","Census Tract 4010, Alameda County, California","2165","null","158","null","204","null","112","null","164","null","102","null","150","96","null","null","208","107","null","null","54","null","62","null","167","null","97","null","122","null","96","null","99","88","null","null","114","95","null","null","133","null","94","null","261","null","118","null","256","null","119","null","154","109","null","null","51","43","null","null","13","21","null","null","15","null","25","null",
"1400000US06001401100","Census Tract 4011, Alameda County, California","2034","null","100","null","212","null","99","null","229","null","118","null","133","84","null","null","85","58","null","null","119","null","79","null","89","null","60","null","18","null","20","null","164","85","null","null","81","59","null","null","162","null","76","null","179","null","90","null","244","null","97","null","147","87","null","null","68","44","null","null","62","47","null","null","42","null","38","null",
"1400000US06001401200","Census Tract 4012, Alameda County, California","1339","null","57","null","67","null","61","null","27","null","27","null","59","49","null","null","42","40","null","null","75","null","45","null","86","null","61","null","37","null","38","null","40","28","null","null","83","49","null","null","156","null","88","null","42","null","31","null","223","null","77","null","107","87","null","null","140","83","null","null","59","39","null","null","96","null","55","null",
"1400000US06001401300","Census Tract 4013, Alameda County, California","1681","null","107","null","297","null","105","null","255","null","99","null","92","64","null","null","23","28","null","null","164","null","91","null","132","null","81","null","92","null","71","null","33","32","null","null","89","58","null","null","92","null","63","null","141","null","79","null","121","null","77","null","28","28","null","null","25","30","null","null","64","49","null","null","33","null","33","null",
"1400000US06001401400","Census Tract 4014, Alameda County, California","1438","null","124","null","186","null","97","null","187","null","93","null","157","82","null","null","82","60","null","null","84","null","47","null","99","null","68","null","78","null","64","null","129","82","null","null","132","85","null","null","51","null","41","null","115","null","67","null","57","null","51","null","16","20","null","null","46","45","null","null","19","29","null","null","0","null","95","null",
