"GEO_ID","NAME","B19001_001E","B19001_001EA","B19001_001M","B19001_001MA","B19001_002E","B19001_002EA","B19001_002M","B19001_002MA","B19001_003E","B19001_003EA","B19001_003M","B19001_003MA","B19001_004E","B19001_004EA","B19001_004M","B19001_004MA","B19001_005E","B19001_005M","B19001_005MA","B19001_005EA","B19001_006E","B19001_006M","B19001_006MA","B19001_006EA","B19001_007E","B19001_007M","B19001_007MA","B19001_007EA","B19001_008E","B19001_008EA","B19001_008M","B19001_008MA","B19001_009E","B19001_009EA","B19001_009M","B19001_009MA","B19001_010E","B19001_010M","B19001_010MA","B19001_010EA","B19001_011E","B19001_011M","B19001_011MA","B19001_011EA","B19001_012E","B19001_012M","B19001_012MA","B19001_012EA","B19001_013E","B19001_013EA","B19001_013M","B19001_013MA","B19001_014E","B19001_014EA","B19001_014M","B19001_014MA","B19001_015E","B19001_015EA","B19001_015M","B19001_015MA","B19001_016E","B19001_016M","B19001_016MA","B19001_016EA","B19001_017E","B19001_017M","B19001_017MA","B19001_017EA",
"Geography","Geographic Area Name","Estimate!!Total","Annotation of Estimate!!Total","Margin of Error!!Total","Annotation of Margin of Error!!Total","Estimate!!Total!!Less than $10,000","Annotation of Estimate!!Total!!Less than $10,000","Margin of Error!!Total!!Less than $10,000","Annotation of Margin of Error!!Total!!Less than $10,000","Estimate!!Total!!$10,000 to $14,999","Annotation of Estimate!!Total!!$10,000 to $14,999","Margin of Error!!Total!!$10,000 to $14,999","Annotation of Margin of Error!!Total!!$10,000 to $14,999","Estimate!!Total!!$15,000 to $19,999","Annotation of Estimate!!Total!!$15,000 to $19,999","Margin of Error!!Total!!$15,000 to $19,999","Annotation of Margin of Error!!Total!!$15,000 to $19,999","Estimate!!Total!!$20,000 to $24,999","Margin of Error!!Total!!$20,000 to $24,999","Annotation of Margin of Error!!Total!!$20,000 to $24,999","Annotation of Estimate!!Total!!$20,000 to $24,999","Estimate!!Total!!$25,000 to $29,999","Margin of Error!!Total!!$25,000 to $29,999","Annotation of Margin of Error!!Total!!$25,000 to $29,999","Annotation of Estimate!!Total!!$25,000 to $29,999","Estimate!!Total!!$30,000 to $34,999","Margin of Error!!Total!!$30,000 to $34,999","Annotation of Margin of Error!!Total!!$30,000 to $34,999","Annotation of Estimate!!Total!!$30,000 to $34,999","Estimate!!Total!!$35,000 to $39,999","Annotation of Estimate!!Total!!$35,000 to $39,999","Margin of Error!!Total!!$35,000 to $39,999","Annotation of Margin of Error!!Total!!$35,000 to $39,999","Estimate!!Total!!$40,000 to $44,999","Annotation of Estimate!!Total!!$40,000 to $44,999","Margin of Error!!Total!!$40,000 to $44,999","Annotation of Margin of Error!!Total!!$40,000 to $44,999","Estimate!!Total!!$45,000 to $49,999","Margin of Error!!Total!!$45,000 to $49,999","Annotation of Margin of Error!!Total!!$45,000 to $49,999","Annotation of Estimate!!Total!!$45,000 to $49,999","Estimate!!Total!!$50,000 to $59,999","Margin of Error!!Total!!$50,000 to $59,999","Annotation of Margin of Error!!Total!!$50,000 to $59,999","Annotation of Estimate!!Total!!$50,000 to $59,999","Estimate!!Total!!$60,000 to $74,999","Margin of Error!!Total!!$60,000 to $74,999","Annotation of Margin of Error!!Total!!$60,000 to $74,999","Annotation of Estimate!!Total!!$60,000 to $74,999","Estimate!!Total!!$75,000 to $99,999","Annotation of Estimate!!Total!!$75,000 to $99,999","Margin of Error!!Total!!$75,000 to $99,999","Annotation of Margin of Error!!Total!!$75,000 to $99,999","Estimate!!Total!!$100,000 to $124,999","Annotation of Estimate!!Total!!$100,000 to $124,999","Margin of Error!!Total!!$100,000 to $124,999","Annotation of Margin of Error!!Total!!$100,000 to $124,999","Estimate!!Total!!$125,000 to $149,999","Annotation of Estimate!!Total!!$125,000 to $149,999","Margin of Error!!Total!!$125,000 to $149,999","Annotation of Margin of Error!!Total!!$125,000 to $149,999","Estimate!!Total!!$150,000 to $199,999","Margin of Error!!Total!!$150,000 to $199,999","Annotation of Margin of Error!!Total!!$150,000 to $199,999","Annotation of Estimate!!Total!!$150,000 to $199,999","Estimate!!Total!!$200,000 or more","Margin of Error!!Total!!$200,000 or more","Annotation of Margin of Error!!Total!!$200,000 or more","Annotation of Estimate!!Total!!$200,000 or more",
"1400000US06001400100","Census Tract 4001, Alameda County, California","1295","null","72","null","17","null","18","null","0","null","13","null","70","null","57","null","18","21","null","null","0","13","null","null","0","13","null","null","0","null","13","null","0","null","13","null","0","13","null","null","55","61","null","null","90","54","null","null","105","null","59","null","165","null","58","null","144","null","64","null","141","61","null","null","490","114","null","null",
"1400000US06001400200","Census Tract 4002, Alameda County, California","867","null","46","null","9","null","11","null","0","null","13","null","4","null","7","null","16","20","null","null","4","8","null","null","0","13","null","null","41","null","37","null","11","null","19","null","28","42","null","null","50","30","null","null","45","30","null","null","173","null","66","null","79","null","42","null","91","null","41","null","80","34","null","null","236","55","null","null",
"1400000US06001400300","Census Tract 4003, Alameda County, California","2494","null","107","null","117","null","100","null","264","null","130","null","153","null","122","null","23","28","null","null","81","51","null","null","119","74","null","null","90","null","51","null","105","null","76","null","86","69","null","null","229","94","null","null","134","74","null","null","166","null","75","null","197","null","86","null","130","null","81","null","109","55","null","null","491","117","null","null",
"1400000US06001400400","Census Tract 4004, Alameda County, California","1875","null","51","null","149","null","90","null","78","null","58","null","64","null","64","null","22","23","null","null","34","31","null","null","73","43","null","null","35","null","30","null","79","null","55","null","48","39","null","null","53","37","null","null","154","67","null","null","204","null","73","null","266","null","92","null","185","null","59","null","143","83","null","null","288","91","null","null",
"1400000US06001400500","Census Tract 4005, Alameda County, California","1574","null","83","null","94","null","78","null","111","null","77","null","10","null","15","null","52","39","null","null","107","60","null","null","113","82","null","null","56","null","38","null","69","null","39","null","6","13","null","null","59","38","null","null","219","79","null","null","257","null","122","null","186","null","85","null","47","null","32","null","107","59","null","null","81","39","null","null",
"1400000US06001400600","Census Tract 4006, Alameda County, California","701","null","77","null","52","null","55","null","18","null","21","null","9","null","13","null","58","35","null","null","94","79","null","null","39","52","null","null","12","null","22","null","26","null","39","null","8","12","null","null","80","65","null","null","29","24","null","null","105","null","49","null","49","null","55","null","39","null","35","null","69","44","null","null","14","17","null","null",
"1400000US06001400700","Census Tract 4007, Alameda County, California","1686","null","136","null","86","null","54","null","149","null","61","null","102","null","58","null","162","84","null","null","150","86","null","null","143","68","null","null","52","null","39","null","109","null","87","null","136","94","null","null","65","53","null","null","160","84","null","null","64","null","49","null","61","null","50","null","139","null","69","null","79","70","null","null","29","28","null","null",
"1400000US06001400800","Census Tract 4008, Alameda County, California","1504","null","109","null","140","null","83","null","159","null","90","null","106","null","87","null","36","40","null","null","111","69","null","null","39","36","null","null","42","null","37","null","42","null","41","null","42","32","null","null","127","87","null","null","166","83","null","null","112","null","55","null","110","null","63","null","98","null","58","null","110","63","null","null","64","43","null","null",
"1400000US06001400900","Census Tract 4009, Alameda County, California","1090","null","72","null","142","null","84","null","107","null","87","null","62","null","42","null","50","57","null","null","9","15","null","null","44","52","null","null","0","null","13","null","0","null","13","null","25","38","null","null","70","60","null","null","216","113","null","null","142","null","83","null","150","null","98","null","17","null","31","null","55","40","null","null","1","7","null","null",
"1400000US06001401000","Census Tract 4010, Alameda County, California","2288","null","140","null","153","null","83","null","226","null","116","null","84","null","77","null","299","153","null","null","101","85","null","null","200","123","null","null","80","null","64","null","139","null","83","null","52","60","null","null","182","110","null","null","178","87","null","null","319","null","147","null","142","null","102","null","87","null","71","null","32","38","null","null","14","24","null","null",
"1400000US06001401100","Census Tract 4011, Alameda County, California","2033","null","72","null","225","null","93","null","104","null","69","null","125","null","73","null","138","75","null","null","98","78","null","null","130","67","null","null","19","null","23","null","129","null","72","null","69","48","null","null","191","91","null","null","223","110","null","null","220","null","97","null","179","null","91","null","30","null","27","null","121","70","null","null","32","32","null","null",
"1400000US06001401200","Census Tract 4012, Alameda County, California","1284","null","58","null","92","null","67","null","45","null","30","null","64","null","44","null","35","33","null","null","39","35","null","null","50","45","null","null","41","null","39","null","29","null","22","null","74","48","null","null","141","76","null","null","107","64","null","null","216","null","82","null","72","null","48","null","110","null","67","null","62","39","null","null","107","65","null","null",
"1400000US06001401300","Census Tract 4013, Alameda County, California","1676","null","114","null","225","null","103","null","281","null","106","null","98","null","67","null","51","41","null","null","119","69","null","null","141","90","null","null","105","null","65","null","34","null","35","null","88","66","null","null","76","49","null","null","143","72","null","null","127","null","63","null","35","null","31","null","37","null","39","null","76","60","null","null","40","31","null","null",
"1400000US06001401400","Census Tract 4014, Alameda County, California","1416","null","142","null","238","null","86","null","197","null","87","null","153","null","69","null","72","52","null","null","87","50","null","null","67","53","null","null","102","null","73","null","100","null","91","null","78","64","null","null","79","61","null","null","82","55","null","null","85","null","55","null","21","null","24","null","34","null","41","null","21","33","null","null","0","13","null","null",
"1400000US06001401500","Census Tract 4015, Alameda County, California","899","null","97","null","93","null","58","null","161","null","64","null","79","null","45","null","41","31","null","null","34","30","null","null","5","7","null","null","33","null","31","null","33","null","44","null","70","50","null","null","50","44","null","null","40","37","null","null","82","null","52","null","85","null","54","null","25","null","38","null","32","32","null","null","36","29","null","null",
"1400000US06001401600","Census Tract 4016, Alameda County, California","727","null","85","null","85","null","39","null","90","null","53","null","57","null","39","null","49","46","null","null","25","31","null","null","17","20","null","null","91","null","56","null","28","null","25","null","27","39","null","null","105","67","null","null","15","22","null","null","47","null","47","null","34","null","36","null","23","null","34","null","29","37","null","null","5","7","null","null",
"1400000US06001401700","Census Tract 4017, Alameda County, California","926","null","94","null","95","null","80","null","61","null","60","null","46","null","37","null","23","25","null","null","9","14","null","null","48","57","null","null","43","null","51","null","36","null","40","null","43","57","null","null","24","27","null","null","25","25","null","null","202","null","112","null","115","null","54","null","102","null","61","null","17","19","null","null","37","36","null","null",
"1400000US06001401800","Census Tract 4018, Alameda County, California","595","null","95","null","128","null","83","null","47","null","44","null","36","null","28","null","10","14","null","null","87","58","null","null","62","48","null","null","10","null","13","null","11","null","17","null","29","29","null","null","40","33","null","null","48","29","null","null","56","null","39","null","31","null","38","null","0","null","13","null","0","13","null","null","0","13","null","null",
"1400000US06001402200","Census Tract 4022, Alameda County, California","899","null","79","null","121","null","67","null","93","null","45","null","79","null","53","null","16","26","null","null","124","64","null","null","53","34","null","null","38","null","26","null","38","null","38","null","0","13","null","null","59","47","null","null","45","46","null","null","105","null","59","null","50","null","31","null","38","null","27","null","20","24","null","null","20","18","null","null",
"1400000US06001402400","Census Tract 4024, Alameda County, California","1084","null","86","null","110","null","73","null","146","null","67","null","192","null","82","null","166","84","null","null","62","51","null","null","72","47","null","null","58","null","39","null","38","null","36","null","36","34","null","null","73","62","null","null","60","52","null","null","14","null","21","null","25","null","34","null","17","null","21","null","15","24","null","null","0","13","null","null",
"1400000US06001402500","Census Tract 4025, Alameda County, California","741","null","76","null","186","null","82","null","102","null","66","null","55","null","39","null","34","33","null","null","31","34","null","null","34","39","null","null","57","null","54","null","10","null","15","null","14","20","null","null","45","41","null","null","47","56","null","null","63","null","47","null","43","null","31","null","12","null","18","null","0","13","null","null","8","12","null","null",
"1400000US06001402600","Census Tract 4026, Alameda County, California","526","null","46","null","55","null","36","null","77","null","39","null","92","null","35","null","73","44","null","null","28","21","null","null","33","41","null","null","36","null","26","null","9","null","13","null","5","8","null","null","6","8","null","null","21","20","null","null","31","null","19","null","27","null","20","null","0","null","13","null","25","21","null","null","8","13","null","null",
"1400000US06001402700","Census Tract 4027, Alameda County, California","649","null","73","null","53","null","42","null","123","null","75","null","43","null","42","null","96","68","null","null","0","13","null","null","0","13","null","null","61","null","52","null","10","null","17","null","43","55","null","null","5","15","null","null","62","64","null","null","54","null","33","null","49","null","43","null","9","null","15","null","37","33","null","null","4","11","null","null",
"1400000US06001402800","Census Tract 4028, Alameda County, California","1652","null","108","null","308","null","110","null","384","null","112","null","137","null","64","null","94","56","null","null","81","57","null","null","35","37","null","null","59","null","45","null","43","null","37","null","39","27","null","null","57","44","null","null","115","59","null","null","117","null","65","null","51","null","47","null","30","null","25","null","93","64","null","null","9","14","null","null",
"1400000US06001402900","Census Tract 4029, Alameda County, California","780","null","57","null","118","null","52","null","186","null","65","null","70","null","34","null","61","37","null","null","45","34","null","null","63","35","null","null","34","null","25","null","58","null","45","null","0","13","null","null","25","26","null","null","58","33","null","null","42","null","30","null","5","null","8","null","15","null","16","null","0","13","null","null","0","13","null","null",
"1400000US06001403000","Census Tract 4030, Alameda County, California","1226","null","124","null","150","null","70","null","401","null","95","null","178","null","57","null","49","32","null","null","58","38","null","null","51","34","null","null","22","null","18","null","13","null","19","null","18","25","null","null","95","51","null","null","16","20","null","null","33","null","28","null","106","null","64","null","26","null","24","null","0","13","null","null","10","16","null","null",
"1400000US06001403100","Census Tract 4031, Alameda County, California","558","null","67","null","95","null","50","null","54","null","32","null","11","null","12","null","6","8","null","null","24","25","null","null","37","29","null","null","5","null","8","null","38","null","31","null","0","13","null","null","29","27","null","null","49","37","null","null","70","null","50","null","32","null","26","null","69","null","32","null","12","19","null","null","27","26","null","null",
"1400000US06001403300","Census Tract 4033, Alameda County, California","2117","null","167","null","137","null","95","null","271","null","149","null","125","null","68","null","60","73","null","null","102","94","null","null","65","57","null","null","113","null","92","null","48","null","76","null","85","58","null","null","117","78","null","null","99","60","null","null","459","null","174","null","136","null","91","null","82","null","61","null","134","66","null","null","84","53","null","null",
"1400000US06001403400","Census Tract 4034, Alameda County, California","2955","null","150","null","394","null","155","null","193","null","91","null","297","null","152","null","229","137","null","null","114","80","null","null","104","87","null","null","111","null","83","null","192","null","113","null","130","95","null","null","301","138","null","null","299","142","null","null","210","null","107","null","212","null","121","null","35","null","43","null","25","23","null","null","109","69","null","null",
"1400000US06001403501","Census Tract 4035.01, Alameda County, California","2341","null","160","null","257","null","133","null","268","null","129","null","314","null","160","null","127","73","null","null","120","74","null","null","83","68","null","null","32","null","34","null","164","null","119","null","97","95","null","null","363","171","null","null","87","53","null","null","124","null","71","null","135","null","107","null","34","null","35","null","81","79","null","null","55","42","null","null",
"1400000US06001403502","Census Tract 4035.02, Alameda County, California","1194","null","123","null","66","null","59","null","23","null","29","null","23","null","24","null","59","44","null","null","13","19","null","null","75","88","null","null","47","null","38","null","28","null","33","null","123","73","null","null","63","47","null","null","191","98","null","null","154","null","71","null","159","null","99","null","83","null","63","null","73","43","null","null","14","21","null","null",
"1400000US06001403600","Census Tract 4036, Alameda County, California","2538","null","190","null","81","null","70","null","37","null","42","null","89","null","79","null","84","77","null","null","133","84","null","null","228","145","null","null","112","null","69","null","92","null","79","null","257","170","null","null","200","122","null","null","516","163","null","null","192","null","127","null","207","null","101","null","87","null","75","null","125","80","null","null","98","57","null","null",
"1400000US06001403701","Census Tract 4037.01, Alameda County, California","1777","null","124","null","131","null","97","null","52","null","65","null","75","null","58","null","40","30","null","null","48","47","null","null","94","56","null","null","108","null","84","null","117","null","65","null","51","49","null","null","225","112","null","null","202","97","null","null","247","null","120","null","206","null","121","null","69","null","51","null","57","43","null","null","55","73","null","null",
"1400000US06001403702","Census Tract 4037.02, Alameda County, California","1184","null","92","null","64","null","53","null","17","null","26","null","17","null","28","null","78","83","null","null","22","34","null","null","72","79","null","null","25","null","29","null","82","null","83","null","20","24","null","null","90","49","null","null","75","54","null","null","217","null","103","null","220","null","124","null","48","null","47","null","60","61","null","null","77","61","null","null",
"1400000US06001403800","Census Tract 4038, Alameda County, California","1848","null","85","null","8","null","13","null","49","null","32","null","31","null","25","null","61","43","null","null","51","46","null","null","30","27","null","null","60","null","45","null","66","null","46","null","79","75","null","null","165","77","null","null","243","95","null","null","296","null","93","null","185","null","79","null","185","null","69","null","108","56","null","null","231","77","null","null",
"1400000US06001403900","Census Tract 4039, Alameda County, California","2266","null","98","null","51","null","47","null","144","null","115","null","74","null","77","null","225","123","null","null","61","42","null","null","127","59","null","null","97","null","100","null","58","null","44","null","110","64","null","null","219","135","null","null","281","113","null","null","219","null","112","null","159","null","101","null","153","null","82","null","129","99","null","null","159","84","null","null",
"1400000US06001404000","Census Tract 4040, Alameda County, California","1630","null","107","null","88","null","62","null","17","null","20","null","140","null","75","null","37","24","null","null","34","50","null","null","69","54","null","null","51","null","44","null","103","null","52","null","104","59","null","null","153","89","null","null","207","87","null","null","253","null","88","null","120","null","57","null","119","null","64","null","79","43","null","null","56","40","null","null",
"1400000US06001404101","Census Tract 4041.01, Alameda County, California","1643","null","135","null","127","null","70","null","48","null","57","null","26","null","29","null","136","74","null","null","30","35","null","null","95","71","null","null","23","null","27","null","36","null","30","null","44","46","null","null","220","127","null","null","137","69","null","null","208","null","117","null","227","null","107","null","66","null","47","null","69","51","null","null","151","63","null","null",
"1400000US06001404102","Census Tract 4041.02, Alameda County, California","1538","null","109","null","95","null","59","null","100","null","64","null","67","null","52","null","102","70","null","null","12","19","null","null","51","42","null","null","119","null","91","null","33","null","27","null","67","54","null","null","231","126","null","null","86","43","null","null","277","null","94","null","93","null","71","null","46","null","55","null","115","88","null","null","44","40","null","null",
"1400000US06001404200","Census Tract 4042, Alameda County, California","1369","null","48","null","48","null","41","null","9","null","15","null","0","null","13","null","18","21","null","null","27","27","null","null","32","27","null","null","26","null","24","null","29","null","24","null","9","13","null","null","10","15","null","null","79","29","null","null","136","null","63","null","150","null","53","null","83","null","46","null","162","59","null","null","551","88","null","null",
"1400000US06001404300","Census Tract 4043, Alameda County, California","1385","null","63","null","18","null","28","null","16","null","24","null","16","null","18","null","0","13","null","null","0","13","null","null","51","33","null","null","37","null","29","null","14","null","21","null","18","21","null","null","92","58","null","null","0","13","null","null","56","null","34","null","116","null","55","null","79","null","47","null","271","107","null","null","601","124","null","null",
"1400000US06001404400","Census Tract 4044, Alameda County, California","2175","null","149","null","43","null","50","null","43","null","49","null","20","null","31","null","33","38","null","null","21","35","null","null","21","33","null","null","63","null","56","null","20","null","34","null","0","18","null","null","131","96","null","null","120","75","null","null","293","null","98","null","216","null","97","null","182","null","80","null","228","91","null","null","741","128","null","null",
"1400000US06001404501","Census Tract 4045.01, Alameda County, California","653","null","52","null","11","null","17","null","0","null","13","null","12","null","17","null","0","13","null","null","0","13","null","null","0","13","null","null","13","null","16","null","10","null","12","null","13","21","null","null","25","23","null","null","13","13","null","null","66","null","35","null","80","null","44","null","83","null","44","null","68","36","null","null","259","61","null","null",
"1400000US06001404502","Census Tract 4045.02, Alameda County, California","2390","null","117","null","0","null","18","null","45","null","32","null","79","null","69","null","51","45","null","null","57","43","null","null","13","21","null","null","64","null","50","null","29","null","33","null","34","36","null","null","32","37","null","null","94","62","null","null","289","null","109","null","415","null","150","null","264","null","101","null","325","121","null","null","599","138","null","null",
"1400000US06001404600","Census Tract 4046, Alameda County, California","1834","null","48","null","0","null","13","null","31","null","29","null","13","null","20","null","34","32","null","null","0","13","null","null","26","24","null","null","33","null","30","null","16","null","13","null","43","29","null","null","127","69","null","null","56","38","null","null","161","null","68","null","196","null","79","null","223","null","100","null","356","119","null","null","519","94","null","null",
"1400000US06001404700","Census Tract 4047, Alameda County, California","784","null","38","null","11","null","17","null","7","null","11","null","11","null","16","null","0","13","null","null","13","15","null","null","18","21","null","null","14","null","17","null","13","null","19","null","18","21","null","null","16","15","null","null","55","32","null","null","63","null","32","null","100","null","52","null","83","null","39","null","145","56","null","null","217","67","null","null",
