"GEO_ID","NAME","B19001_001E","B19001_001EA","B19001_001M","B19001_001MA","B19001_002E","B19001_002EA","B19001_002M","B19001_002MA","B19001_003E","B19001_003EA","B19001_003M","B19001_003MA","B19001_004E","B19001_004EA","B19001_004M","B19001_004MA","B19001_005E","B19001_005M","B19001_005MA","B19001_005EA","B19001_006E","B19001_006M","B19001_006MA","B19001_006EA","B19001_007E","B19001_007EA","B19001_007M","B19001_007MA","B19001_008E","B19001_008EA","B19001_008M","B19001_008MA","B19001_009E","B19001_009EA","B19001_009M","B19001_009MA","B19001_010E","B19001_010EA","B19001_010M","B19001_010MA","B19001_011E","B19001_011M","B19001_011MA","B19001_011EA","B19001_012E","B19001_012EA","B19001_012M","B19001_012MA","B19001_013E","B19001_013EA","B19001_013M","B19001_013MA","B19001_014E","B19001_014EA","B19001_014M","B19001_014MA","B19001_015E","B19001_015EA","B19001_015M","B19001_015MA","B19001_016E","B19001_016M","B19001_016MA","B19001_016EA","B19001_017E","B19001_017M","B19001_017MA","B19001_017EA",
"Geography","Geographic Area Name","Estimate!!Total","Annotation of Estimate!!Total","Margin of Error!!Total","Annotation of Margin of Error!!Total","Estimate!!Total!!Less than $10,000","Annotation of Estimate!!Total!!Less than $10,000","Margin of Error!!Total!!Less than $10,000","Annotation of Margin of Error!!Total!!Less than $10,000","Estimate!!Total!!$10,000 to $14,999","Annotation of Estimate!!Total!!$10,000 to $14,999","Margin of Error!!Total!!$10,000 to $14,999","Annotation of Margin of Error!!Total!!$10,000 to $14,999","Estimate!!Total!!$15,000 to $19,999","Annotation of Estimate!!Total!!$15,000 to $19,999","Margin of Error!!Total!!$15,000 to $19,999","Annotation of Margin of Error!!Total!!$15,000 to $19,999","Estimate!!Total!!$20,000 to $24,999","Margin of Error!!Total!!$20,000 to $24,999","Annotation of Margin of Error!!Total!!$20,000 to $24,999","Annotation of Estimate!!Total!!$20,000 to $24,999","Estimate!!Total!!$25,000 to $29,999","Margin of Error!!Total!!$25,000 to $29,999","Annotation of Margin of Error!!Total!!$25,000 to $29,999","Annotation of Estimate!!Total!!$25,000 to $29,999","Estimate!!Total!!$30,000 to $34,999","Annotation of Estimate!!Total!!$30,000 to $34,999","Margin of Error!!Total!!$30,000 to $34,999","Annotation of Margin of Error!!Total!!$30,000 to $34,999","Estimate!!Total!!$35,000 to $39,999","Annotation of Estimate!!Total!!$35,000 to $39,999","Margin of Error!!Total!!$35,000 to $39,999","Annotation of Margin of Error!!Total!!$35,000 to $39,999","Estimate!!Total!!$40,000 to $44,999","Annotation of Estimate!!Total!!$40,000 to $44,999","Margin of Error!!Total!!$40,000 to $44,999","Annotation of Margin of Error!!Total!!$40,000 to $44,999","Estimate!!Total!!$45,000 to $49,999","Annotation of Estimate!!Total!!$45,000 to $49,999","Margin of Error!!Total!!$45,000 to $49,999","Annotation of Margin of Error!!Total!!$45,000 to $49,999","Estimate!!Total!!$50,000 to $59,999","Margin of Error!!Total!!$50,000 to $59,999","Annotation of Margin of Error!!Total!!$50,000 to $59,999","Annotation of Estimate!!Total!!$50,000 to $59,999","Estimate!!Total!!$60,000 to $74,999","Annotation of Estimate!!Total!!$60,000 to $74,999","Margin of Error!!Total!!$60,000 to $74,999","Annotation of Margin of Error!!Total!!$60,000 to $74,999","Estimate!!Total!!$75,000 to $99,999","Annotation of Estimate!!Total!!$75,000 to $99,999","Margin of Error!!Total!!$75,000 to $99,999","Annotation of Margin of Error!!Total!!$75,000 to $99,999","Estimate!!Total!!$100,000 to $124,999","Annotation of Estimate!!Total!!$100,000 to $124,999","Margin of Error!!Total!!$100,000 to $124,999","Annotation of Margin of Error!!Total!!$100,000 to $124,999","Estimate!!Total!!$125,000 to $149,999","Annotation of Estimate!!Total!!$125,000 to $149,999","Margin of Error!!Total!!$125,000 to $149,999","Annotation of Margin of Error!!Total!!$125,000 to $149,999","Estimate!!Total!!$150,000 to $199,999","Margin of Error!!Total!!$150,000 to $199,999","Annotation of Margin of Error!!Total!!$150,000 to $199,999","Annotation of Estimate!!Total!!$150,000 to $199,999","Estimate!!Total!!$200,000 or more","Margin of Error!!Total!!$200,000 or more","Annotation of Margin of Error!!Total!!$200,000 or more","Annotation of Estimate!!Total!!$200,000 or more",
"1400000US06001400100","Census Tract 4001, Alameda County, California","1293","null","73","null","24","null","23","null","10","null","17","null","52","null","50","null","18","21","null","null","0","12","null","null","33","null","29","null","0","null","12","null","0","null","12","null","0","null","12","null","53","55","null","null","43","null","30","null","145","null","60","null","179","null","64","null","106","null","48","null","135","54","null","null","495","106","null","null",
"1400000US06001400200","Census Tract 4002, Alameda County, California","830","null","46","null","10","null","11","null","0","null","12","null","5","null","8","null","7","11","null","null","5","7","null","null","0","null","12","null","18","null","17","null","5","null","8","null","28","null","42","null","60","30","null","null","39","null","27","null","126","null","58","null","70","null","27","null","90","null","40","null","103","45","null","null","264","53","null","null",
"1400000US06001400300","Census Tract 4003, Alameda County, California","2472","null","111","null","125","null","109","null","246","null","123","null","65","null","83","null","29","33","null","null","105","67","null","null","122","null","81","null","64","null","49","null","133","null","89","null","46","null","54","null","206","123","null","null","90","null","62","null","237","null","108","null","206","null","94","null","154","null","90","null","133","64","null","null","511","135","null","null",
"1400000US06001400400","Census Tract 4004, Alameda County, California","1902","null","51","null","143","null","92","null","77","null","38","null","68","null","62","null","23","28","null","null","35","34","null","null","63","null","41","null","34","null","21","null","60","null","48","null","40","null","31","null","68","49","null","null","179","null","85","null","250","null","89","null","280","null","94","null","162","null","68","null","200","90","null","null","220","67","null","null",
"1400000US06001400500","Census Tract 4005, Alameda County, California","1587","null","86","null","48","null","33","null","135","null","75","null","0","null","12","null","48","29","null","null","122","70","null","null","91","null","64","null","34","null","26","null","63","null","40","null","14","null","19","null","90","53","null","null","209","null","84","null","295","null","107","null","205","null","94","null","57","null","35","null","97","55","null","null","79","52","null","null",
"1400000US06001400600","Census Tract 4006, Alameda County, California","709","null","58","null","40","null","34","null","24","null","30","null","29","null","29","null","64","37","null","null","85","74","null","null","12","null","21","null","27","null","32","null","19","null","19","null","14","null","13","null","110","65","null","null","18","null","15","null","82","null","34","null","51","null","43","null","20","null","19","null","91","36","null","null","23","18","null","null",
"1400000US06001400700","Census Tract 4007, Alameda County, California","1756","null","117","null","123","null","92","null","196","null","87","null","65","null","41","null","160","83","null","null","136","84","null","null","114","null","60","null","111","null","62","null","133","null","108","null","143","null","110","null","72","41","null","null","114","null","57","null","70","null","47","null","61","null","40","null","147","null","77","null","85","65","null","null","26","25","null","null",
"1400000US06001400800","Census Tract 4008, Alameda County, California","1509","null","114","null","97","null","63","null","80","null","58","null","95","null","66","null","38","32","null","null","131","71","null","null","59","null","41","null","73","null","50","null","48","null","47","null","88","null","57","null","65","48","null","null","179","null","82","null","233","null","93","null","71","null","51","null","83","null","51","null","82","56","null","null","87","47","null","null",
"1400000US06001400900","Census Tract 4009, Alameda County, California","1043","null","68","null","94","null","57","null","58","null","45","null","80","null","57","null","61","55","null","null","12","15","null","null","43","null","30","null","16","null","27","null","0","null","12","null","49","null","52","null","159","102","null","null","157","null","81","null","88","null","55","null","77","null","46","null","34","null","48","null","62","58","null","null","53","54","null","null",
