"GEO_ID","NAME","B19001_001E","B19001_001M","B19001_001MA","B19001_001EA","B19001_002E","B19001_002M","B19001_002MA","B19001_002EA","B19001_003E","B19001_003EA","B19001_003M","B19001_003MA","B19001_004E","B19001_004M","B19001_004MA","B19001_004EA","B19001_005E","B19001_005EA","B19001_005M","B19001_005MA","B19001_006E","B19001_006EA","B19001_006M","B19001_006MA","B19001_007E","B19001_007M","B19001_007MA","B19001_007EA","B19001_008E","B19001_008M","B19001_008MA","B19001_008EA","B19001_009E","B19001_009M","B19001_009MA","B19001_009EA","B19001_010E","B19001_010EA","B19001_010M","B19001_010MA","B19001_011E","B19001_011EA","B19001_011M","B19001_011MA","B19001_012E","B19001_012M","B19001_012MA","B19001_012EA","B19001_013E","B19001_013M","B19001_013MA","B19001_013EA","B19001_014E","B19001_014M","B19001_014MA","B19001_014EA","B19001_015E","B19001_015EA","B19001_015M","B19001_015MA","B19001_016E","B19001_016EA","B19001_016M","B19001_016MA","B19001_017E","B19001_017EA","B19001_017M","B19001_017MA",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Annotation of Margin of Error!!Total","Annotation of Estimate!!Total","Estimate!!Total!!Less than $10,000","Margin of Error!!Total!!Less than $10,000","Annotation of Margin of Error!!Total!!Less than $10,000","Annotation of Estimate!!Total!!Less than $10,000","Estimate!!Total!!$10,000 to $14,999","Annotation of Estimate!!Total!!$10,000 to $14,999","Margin of Error!!Total!!$10,000 to $14,999","Annotation of Margin of Error!!Total!!$10,000 to $14,999","Estimate!!Total!!$15,000 to $19,999","Margin of Error!!Total!!$15,000 to $19,999","Annotation of Margin of Error!!Total!!$15,000 to $19,999","Annotation of Estimate!!Total!!$15,000 to $19,999","Estimate!!Total!!$20,000 to $24,999","Annotation of Estimate!!Total!!$20,000 to $24,999","Margin of Error!!Total!!$20,000 to $24,999","Annotation of Margin of Error!!Total!!$20,000 to $24,999","Estimate!!Total!!$25,000 to $29,999","Annotation of Estimate!!Total!!$25,000 to $29,999","Margin of Error!!Total!!$25,000 to $29,999","Annotation of Margin of Error!!Total!!$25,000 to $29,999","Estimate!!Total!!$30,000 to $34,999","Margin of Error!!Total!!$30,000 to $34,999","Annotation of Margin of Error!!Total!!$30,000 to $34,999","Annotation of Estimate!!Total!!$30,000 to $34,999","Estimate!!Total!!$35,000 to $39,999","Margin of Error!!Total!!$35,000 to $39,999","Annotation of Margin of Error!!Total!!$35,000 to $39,999","Annotation of Estimate!!Total!!$35,000 to $39,999","Estimate!!Total!!$40,000 to $44,999","Margin of Error!!Total!!$40,000 to $44,999","Annotation of Margin of Error!!Total!!$40,000 to $44,999","Annotation of Estimate!!Total!!$40,000 to $44,999","Estimate!!Total!!$45,000 to $49,999","Annotation of Estimate!!Total!!$45,000 to $49,999","Margin of Error!!Total!!$45,000 to $49,999","Annotation of Margin of Error!!Total!!$45,000 to $49,999","Estimate!!Total!!$50,000 to $59,999","Annotation of Estimate!!Total!!$50,000 to $59,999","Margin of Error!!Total!!$50,000 to $59,999","Annotation of Margin of Error!!Total!!$50,000 to $59,999","Estimate!!Total!!$60,000 to $74,999","Margin of Error!!Total!!$60,000 to $74,999","Annotation of Margin of Error!!Total!!$60,000 to $74,999","Annotation of Estimate!!Total!!$60,000 to $74,999","Estimate!!Total!!$75,000 to $99,999","Margin of Error!!Total!!$75,000 to $99,999","Annotation of Margin of Error!!Total!!$75,000 to $99,999","Annotation of Estimate!!Total!!$75,000 to $99,999","Estimate!!Total!!$100,000 to $124,999","Margin of Error!!Total!!$100,000 to $124,999","Annotation of Margin of Error!!Total!!$100,000 to $124,999","Annotation of Estimate!!Total!!$100,000 to $124,999","Estimate!!Total!!$125,000 to $149,999","Annotation of Estimate!!Total!!$125,000 to $149,999","Margin of Error!!Total!!$125,000 to $149,999","Annotation of Margin of Error!!Total!!$125,000 to $149,999","Estimate!!Total!!$150,000 to $199,999","Annotation of Estimate!!Total!!$150,000 to $199,999","Margin of Error!!Total!!$150,000 to $199,999","Annotation of Margin of Error!!Total!!$150,000 to $199,999","Estimate!!Total!!$200,000 or more","Annotation of Estimate!!Total!!$200,000 or more","Margin of Error!!Total!!$200,000 or more","Annotation of Margin of Error!!Total!!$200,000 or more",
"1400000US06001400100","Census Tract 4001, Alameda County, California","1292","54","null","null","26","23","null","null","9","null","16","null","0","12","null","null","27","null","23","null","52","null","38","null","46","28","null","null","9","14","null","null","0","12","null","null","9","null","14","null","34","null","28","null","23","21","null","null","141","53","null","null","77","50","null","null","113","null","46","null","109","null","47","null","617","null","71","null",
"1400000US06001400200","Census Tract 4002, Alameda County, California","813","43","null","null","9","10","null","null","4","null","6","null","11","12","null","null","0","null","12","null","0","null","12","null","11","11","null","null","16","15","null","null","11","12","null","null","6","null","9","null","39","null","22","null","56","31","null","null","45","24","null","null","113","37","null","null","84","null","40","null","114","null","36","null","294","null","45","null",
"1400000US06001400300","Census Tract 4003, Alameda County, California","2439","101","null","null","67","53","null","null","202","null","126","null","93","87","null","null","65","null","60","null","154","null","106","null","58","63","null","null","54","34","null","null","121","93","null","null","0","null","17","null","128","null","91","null","175","90","null","null","285","133","null","null","105","80","null","null","196","null","79","null","256","null","94","null","480","null","141","null",
"1400000US06001400400","Census Tract 4004, Alameda County, California","1798","72","null","null","75","42","null","null","14","null","16","null","71","41","null","null","63","null","35","null","38","null","27","null","102","54","null","null","21","20","null","null","21","20","null","null","38","null","25","null","61","null","50","null","131","67","null","null","271","81","null","null","220","78","null","null","148","null","64","null","244","null","90","null","280","null","80","null",
"1400000US06001400500","Census Tract 4005, Alameda County, California","1643","52","null","null","45","33","null","null","46","null","29","null","19","21","null","null","108","null","76","null","57","null","44","null","50","44","null","null","41","34","null","null","78","54","null","null","8","null","13","null","87","null","60","null","144","55","null","null","345","97","null","null","252","92","null","null","118","null","67","null","153","null","66","null","92","null","35","null",
"1400000US06001400600","Census Tract 4006, Alameda County, California","713","42","null","null","33","31","null","null","42","null","38","null","38","38","null","null","47","null","33","null","12","null","13","null","51","42","null","null","32","32","null","null","6","8","null","null","22","null","17","null","62","null","38","null","39","22","null","null","54","25","null","null","92","37","null","null","40","null","28","null","77","null","31","null","66","null","26","null",
"1400000US06001400700","Census Tract 4007, Alameda County, California","1787","96","null","null","91","72","null","null","149","null","77","null","91","66","null","null","120","null","69","null","153","null","76","null","90","72","null","null","95","56","null","null","84","73","null","null","52","null","34","null","103","null","48","null","122","59","null","null","171","66","null","null","145","60","null","null","156","null","67","null","85","null","41","null","80","null","46","null",
"1400000US06001400800","Census Tract 4008, Alameda County, California","1580","103","null","null","111","71","null","null","138","null","76","null","36","39","null","null","56","null","48","null","69","null","61","null","58","31","null","null","120","68","null","null","42","30","null","null","38","null","21","null","94","null","68","null","188","88","null","null","215","92","null","null","114","47","null","null","90","null","51","null","97","null","62","null","114","null","54","null",
"1400000US06001400900","Census Tract 4009, Alameda County, California","1025","73","null","null","50","36","null","null","85","null","41","null","32","32","null","null","39","null","28","null","53","null","44","null","48","38","null","null","19","24","null","null","48","40","null","null","23","null","27","null","180","null","70","null","48","28","null","null","90","45","null","null","97","49","null","null","64","null","44","null","81","null","40","null","68","null","38","null",
