"GEO_ID","NAME","B19001_001E","B19001_001M","B19001_001MA","B19001_001EA","B19001_002E","B19001_002M","B19001_002MA","B19001_002EA","B19001_003E","B19001_003M","B19001_003MA","B19001_003EA","B19001_004E","B19001_004M","B19001_004MA","B19001_004EA","B19001_005E","B19001_005M","B19001_005MA","B19001_005EA","B19001_006E","B19001_006M","B19001_006MA","B19001_006EA","B19001_007E","B19001_007M","B19001_007MA","B19001_007EA","B19001_008E","B19001_008M","B19001_008MA","B19001_008EA","B19001_009E","B19001_009EA","B19001_009M","B19001_009MA","B19001_010E","B19001_010EA","B19001_010M","B19001_010MA","B19001_011E","B19001_011M","B19001_011MA","B19001_011EA","B19001_012E","B19001_012EA","B19001_012M","B19001_012MA","B19001_013E","B19001_013EA","B19001_013M","B19001_013MA","B19001_014E","B19001_014EA","B19001_014M","B19001_014MA","B19001_015E","B19001_015EA","B19001_015M","B19001_015MA","B19001_016E","B19001_016M","B19001_016MA","B19001_016EA","B19001_017E","B19001_017EA","B19001_017M","B19001_017MA",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Annotation of Margin of Error!!Total","Annotation of Estimate!!Total","Estimate!!Total!!Less than $10,000","Margin of Error!!Total!!Less than $10,000","Annotation of Margin of Error!!Total!!Less than $10,000","Annotation of Estimate!!Total!!Less than $10,000","Estimate!!Total!!$10,000 to $14,999","Margin of Error!!Total!!$10,000 to $14,999","Annotation of Margin of Error!!Total!!$10,000 to $14,999","Annotation of Estimate!!Total!!$10,000 to $14,999","Estimate!!Total!!$15,000 to $19,999","Margin of Error!!Total!!$15,000 to $19,999","Annotation of Margin of Error!!Total!!$15,000 to $19,999","Annotation of Estimate!!Total!!$15,000 to $19,999","Estimate!!Total!!$20,000 to $24,999","Margin of Error!!Total!!$20,000 to $24,999","Annotation of Margin of Error!!Total!!$20,000 to $24,999","Annotation of Estimate!!Total!!$20,000 to $24,999","Estimate!!Total!!$25,000 to $29,999","Margin of Error!!Total!!$25,000 to $29,999","Annotation of Margin of Error!!Total!!$25,000 to $29,999","Annotation of Estimate!!Total!!$25,000 to $29,999","Estimate!!Total!!$30,000 to $34,999","Margin of Error!!Total!!$30,000 to $34,999","Annotation of Margin of Error!!Total!!$30,000 to $34,999","Annotation of Estimate!!Total!!$30,000 to $34,999","Estimate!!Total!!$35,000 to $39,999","Margin of Error!!Total!!$35,000 to $39,999","Annotation of Margin of Error!!Total!!$35,000 to $39,999","Annotation of Estimate!!Total!!$35,000 to $39,999","Estimate!!Total!!$40,000 to $44,999","Annotation of Estimate!!Total!!$40,000 to $44,999","Margin of Error!!Total!!$40,000 to $44,999","Annotation of Margin of Error!!Total!!$40,000 to $44,999","Estimate!!Total!!$45,000 to $49,999","Annotation of Estimate!!Total!!$45,000 to $49,999","Margin of Error!!Total!!$45,000 to $49,999","Annotation of Margin of Error!!Total!!$45,000 to $49,999","Estimate!!Total!!$50,000 to $59,999","Margin of Error!!Total!!$50,000 to $59,999","Annotation of Margin of Error!!Total!!$50,000 to $59,999","Annotation of Estimate!!Total!!$50,000 to $59,999","Estimate!!Total!!$60,000 to $74,999","Annotation of Estimate!!Total!!$60,000 to $74,999","Margin of Error!!Total!!$60,000 to $74,999","Annotation of Margin of Error!!Total!!$60,000 to $74,999","Estimate!!Total!!$75,000 to $99,999","Annotation of Estimate!!Total!!$75,000 to $99,999","Margin of Error!!Total!!$75,000 to $99,999","Annotation of Margin of Error!!Total!!$75,000 to $99,999","Estimate!!Total!!$100,000 to $124,999","Annotation of Estimate!!Total!!$100,000 to $124,999","Margin of Error!!Total!!$100,000 to $124,999","Annotation of Margin of Error!!Total!!$100,000 to $124,999","Estimate!!Total!!$125,000 to $149,999","Annotation of Estimate!!Total!!$125,000 to $149,999","Margin of Error!!Total!!$125,000 to $149,999","Annotation of Margin of Error!!Total!!$125,000 to $149,999","Estimate!!Total!!$150,000 to $199,999","Margin of Error!!Total!!$150,000 to $199,999","Annotation of Margin of Error!!Total!!$150,000 to $199,999","Annotation of Estimate!!Total!!$150,000 to $199,999","Estimate!!Total!!$200,000 or more","Annotation of Estimate!!Total!!$200,000 or more","Margin of Error!!Total!!$200,000 or more","Annotation of Margin of Error!!Total!!$200,000 or more",
"1400000US06001400100","Census Tract 4001, Alameda County, California","1297","62","null","null","22","25","null","null","18","20","null","null","10","16","null","null","16","17","null","null","27","25","null","null","60","58","null","null","0","12","null","null","0","null","12","null","23","null","25","null","73","46","null","null","35","null","30","null","84","null","41","null","60","null","37","null","89","null","46","null","129","67","null","null","651","null","114","null",
"1400000US06001400200","Census Tract 4002, Alameda County, California","855","45","null","null","10","12","null","null","4","6","null","null","6","10","null","null","0","12","null","null","5","9","null","null","12","14","null","null","32","37","null","null","6","null","8","null","13","null","14","null","42","24","null","null","62","null","30","null","54","null","32","null","114","null","43","null","38","null","24","null","102","38","null","null","355","null","55","null",
"1400000US06001400300","Census Tract 4003, Alameda County, California","2441","131","null","null","60","49","null","null","118","100","null","null","53","48","null","null","77","59","null","null","43","39","null","null","132","117","null","null","0","17","null","null","87","null","64","null","95","null","99","null","97","96","null","null","177","null","83","null","332","null","127","null","93","null","59","null","82","null","54","null","389","129","null","null","606","null","127","null",
"1400000US06001400400","Census Tract 4004, Alameda County, California","1750","110","null","null","62","37","null","null","60","67","null","null","63","53","null","null","73","39","null","null","54","31","null","null","63","42","null","null","40","41","null","null","10","null","17","null","34","null","26","null","26","25","null","null","95","null","55","null","224","null","84","null","153","null","64","null","183","null","68","null","218","63","null","null","392","null","101","null",
"1400000US06001400500","Census Tract 4005, Alameda County, California","1622","71","null","null","116","62","null","null","24","23","null","null","24","24","null","null","52","42","null","null","81","64","null","null","60","46","null","null","9","14","null","null","67","null","63","null","42","null","51","null","81","57","null","null","38","null","30","null","194","null","70","null","214","null","88","null","188","null","97","null","250","79","null","null","182","null","63","null",
"1400000US06001400600","Census Tract 4006, Alameda County, California","657","51","null","null","25","20","null","null","25","29","null","null","26","35","null","null","5","8","null","null","0","12","null","null","31","27","null","null","53","43","null","null","5","null","8","null","7","null","10","null","18","19","null","null","36","null","19","null","29","null","20","null","56","null","29","null","91","null","47","null","129","45","null","null","121","null","45","null",
"1400000US06001400700","Census Tract 4007, Alameda County, California","1947","82","null","null","59","67","null","null","76","67","null","null","73","63","null","null","99","76","null","null","102","61","null","null","130","87","null","null","41","31","null","null","79","null","69","null","62","null","38","null","109","61","null","null","124","null","68","null","213","null","82","null","205","null","86","null","211","null","81","null","228","92","null","null","136","null","56","null",
"1400000US06001400800","Census Tract 4008, Alameda County, California","1626","94","null","null","90","69","null","null","160","82","null","null","25","34","null","null","20","24","null","null","47","50","null","null","159","91","null","null","89","54","null","null","23","null","24","null","21","null","22","null","72","42","null","null","216","null","84","null","147","null","77","null","167","null","48","null","95","null","51","null","97","59","null","null","198","null","88","null",
"1400000US06001400900","Census Tract 4009, Alameda County, California","1044","87","null","null","21","20","null","null","93","67","null","null","22","21","null","null","14","18","null","null","69","47","null","null","62","55","null","null","23","26","null","null","33","null","36","null","44","null","49","null","75","41","null","null","84","null","45","null","125","null","67","null","121","null","62","null","83","null","52","null","86","38","null","null","89","null","45","null",
"1400000US06001401000","Census Tract 4010, Alameda County, California","2439","156","null","null","228","135","null","null","109","92","null","null","123","78","null","null","74","74","null","null","142","89","null","null","63","63","null","null","15","23","null","null","111","null","76","null","0","null","17","null","143","102","null","null","219","null","120","null","345","null","146","null","381","null","140","null","157","null","97","null","151","85","null","null","178","null","67","null",
"1400000US06001401100","Census Tract 4011, Alameda County, California","2043","98","null","null","48","44","null","null","54","49","null","null","70","65","null","null","44","43","null","null","81","63","null","null","17","27","null","null","95","64","null","null","28","null","40","null","130","null","112","null","143","91","null","null","135","null","73","null","344","null","94","null","300","null","118","null","135","null","69","null","144","95","null","null","275","null","116","null",
"1400000US06001401200","Census Tract 4012, Alameda County, California","1230","59","null","null","29","25","null","null","23","19","null","null","27","19","null","null","30","42","null","null","66","46","null","null","29","27","null","null","16","19","null","null","41","null","30","null","39","null","29","null","88","58","null","null","111","null","49","null","108","null","51","null","104","null","59","null","140","null","56","null","188","61","null","null","191","null","79","null",
"1400000US06001401300","Census Tract 4013, Alameda County, California","1804","72","null","null","138","73","null","null","198","71","null","null","50","45","null","null","97","57","null","null","158","81","null","null","120","70","null","null","68","38","null","null","83","null","55","null","51","null","32","null","99","57","null","null","172","null","87","null","97","null","44","null","83","null","47","null","114","null","53","null","122","54","null","null","154","null","56","null",
"1400000US06001401400","Census Tract 4014, Alameda County, California","1576","102","null","null","139","88","null","null","156","73","null","null","87","53","null","null","156","71","null","null","103","55","null","null","115","66","null","null","38","44","null","null","82","null","62","null","90","null","68","null","96","54","null","null","46","null","34","null","161","null","80","null","103","null","56","null","64","null","46","null","3","9","null","null","137","null","63","null",
"1400000US06001401500","Census Tract 4015, Alameda County, California","1080","72","null","null","102","47","null","null","185","63","null","null","74","34","null","null","18","19","null","null","17","13","null","null","19","18","null","null","5","7","null","null","12","null","13","null","40","null","34","null","59","36","null","null","85","null","35","null","127","null","48","null","110","null","49","null","85","null","41","null","67","33","null","null","75","null","32","null",
"1400000US06001401600","Census Tract 4016, Alameda County, California","868","54","null","null","50","35","null","null","108","52","null","null","50","40","null","null","53","33","null","null","13","13","null","null","47","34","null","null","20","27","null","null","25","null","22","null","48","null","36","null","50","40","null","null","89","null","41","null","80","null","39","null","56","null","26","null","29","null","31","null","66","41","null","null","84","null","44","null",
"1400000US06001401700","Census Tract 4017, Alameda County, California","1289","81","null","null","87","65","null","null","76","62","null","null","26","31","null","null","25","42","null","null","26","30","null","null","32","38","null","null","20","32","null","null","5","null","15","null","41","null","44","null","82","56","null","null","95","null","52","null","130","null","65","null","146","null","73","null","175","null","77","null","161","68","null","null","162","null","66","null",
"1400000US06001401800","Census Tract 4018, Alameda County, California","712","56","null","null","49","37","null","null","72","55","null","null","39","37","null","null","47","35","null","null","38","28","null","null","19","15","null","null","25","27","null","null","0","null","12","null","8","null","13","null","48","31","null","null","98","null","59","null","74","null","39","null","88","null","46","null","44","null","32","null","24","19","null","null","39","null","24","null",
"1400000US06001402200","Census Tract 4022, Alameda County, California","855","59","null","null","55","34","null","null","88","43","null","null","49","37","null","null","28","22","null","null","8","11","null","null","57","34","null","null","19","24","null","null","15","null","15","null","67","null","38","null","50","30","null","null","92","null","41","null","97","null","47","null","54","null","27","null","33","null","28","null","64","35","null","null","79","null","32","null",
"1400000US06001402400","Census Tract 4024, Alameda County, California","1209","63","null","null","75","47","null","null","183","79","null","null","72","45","null","null","108","69","null","null","32","37","null","null","54","47","null","null","77","53","null","null","49","null","46","null","28","null","25","null","60","48","null","null","96","null","60","null","60","null","58","null","79","null","49","null","86","null","60","null","30","33","null","null","120","null","52","null",
"1400000US06001402500","Census Tract 4025, Alameda County, California","708","44","null","null","151","50","null","null","59","28","null","null","128","63","null","null","40","41","null","null","23","25","null","null","58","35","null","null","44","37","null","null","11","null","14","null","14","null","16","null","44","30","null","null","33","null","26","null","40","null","44","null","18","null","19","null","21","null","17","null","10","17","null","null","14","null","15","null",
"1400000US06001402600","Census Tract 4026, Alameda County, California","618","59","null","null","103","39","null","null","132","39","null","null","46","23","null","null","49","24","null","null","35","21","null","null","20","16","null","null","9","12","null","null","35","null","19","null","9","null","10","null","39","22","null","null","32","null","25","null","41","null","25","null","19","null","13","null","20","null","16","null","25","17","null","null","4","null","8","null",
"1400000US06001402700","Census Tract 4027, Alameda County, California","682","44","null","null","23","16","null","null","64","38","null","null","36","28","null","null","0","12","null","null","20","23","null","null","17","15","null","null","20","15","null","null","26","null","25","null","17","null","15","null","58","43","null","null","20","null","17","null","95","null","46","null","54","null","37","null","85","null","41","null","83","38","null","null","64","null","42","null",
"1400000US06001402800","Census Tract 4028, Alameda County, California","2607","120","null","null","195","105","null","null","684","164","null","null","123","75","null","null","48","39","null","null","36","40","null","null","68","59","null","null","47","57","null","null","99","null","65","null","16","null","25","null","115","75","null","null","52","null","43","null","210","null","83","null","114","null","59","null","162","null","82","null","149","100","null","null","489","null","149","null",
