"GEO_ID","NAME","B19001_001E","B19001_001EA","B19001_001M","B19001_001MA","B19001_002E","B19001_002EA","B19001_002M","B19001_002MA","B19001_003E","B19001_003EA","B19001_003M","B19001_003MA","B19001_004E","B19001_004EA","B19001_004M","B19001_004MA","B19001_005E","B19001_005EA","B19001_005M","B19001_005MA","B19001_006E","B19001_006EA","B19001_006M","B19001_006MA","B19001_007E","B19001_007M","B19001_007MA","B19001_007EA","B19001_008E","B19001_008EA","B19001_008M","B19001_008MA","B19001_009E","B19001_009M","B19001_009MA","B19001_009EA","B19001_010E","B19001_010EA","B19001_010M","B19001_010MA","B19001_011E","B19001_011EA","B19001_011M","B19001_011MA","B19001_012E","B19001_012EA","B19001_012M","B19001_012MA","B19001_013E","B19001_013EA","B19001_013M","B19001_013MA","B19001_014E","B19001_014EA","B19001_014M","B19001_014MA","B19001_015E","B19001_015EA","B19001_015M","B19001_015MA","B19001_016E","B19001_016EA","B19001_016M","B19001_016MA","B19001_017E","B19001_017M","B19001_017MA","B19001_017EA",
"Geography","Geographic Area Name","Estimate!!Total:","Annotation of Estimate!!Total:","Margin of Error!!Total:","Annotation of Margin of Error!!Total:","Estimate!!Total:!!Less than $10,000","Annotation of Estimate!!Total:!!Less than $10,000","Margin of Error!!Total:!!Less than $10,000","Annotation of Margin of Error!!Total:!!Less than $10,000","Estimate!!Total:!!$10,000 to $14,999","Annotation of Estimate!!Total:!!$10,000 to $14,999","Margin of Error!!Total:!!$10,000 to $14,999","Annotation of Margin of Error!!Total:!!$10,000 to $14,999","Estimate!!Total:!!$15,000 to $19,999","Annotation of Estimate!!Total:!!$15,000 to $19,999","Margin of Error!!Total:!!$15,000 to $19,999","Annotation of Margin of Error!!Total:!!$15,000 to $19,999","Estimate!!Total:!!$20,000 to $24,999","Annotation of Estimate!!Total:!!$20,000 to $24,999","Margin of Error!!Total:!!$20,000 to $24,999","Annotation of Margin of Error!!Total:!!$20,000 to $24,999","Estimate!!Total:!!$25,000 to $29,999","Annotation of Estimate!!Total:!!$25,000 to $29,999","Margin of Error!!Total:!!$25,000 to $29,999","Annotation of Margin of Error!!Total:!!$25,000 to $29,999","Estimate!!Total:!!$30,000 to $34,999","Margin of Error!!Total:!!$30,000 to $34,999","Annotation of Margin of Error!!Total:!!$30,000 to $34,999","Annotation of Estimate!!Total:!!$30,000 to $34,999","Estimate!!Total:!!$35,000 to $39,999","Annotation of Estimate!!Total:!!$35,000 to $39,999","Margin of Error!!Total:!!$35,000 to $39,999","Annotation of Margin of Error!!Total:!!$35,000 to $39,999","Estimate!!Total:!!$40,000 to $44,999","Margin of Error!!Total:!!$40,000 to $44,999","Annotation of Margin of Error!!Total:!!$40,000 to $44,999","Annotation of Estimate!!Total:!!$40,000 to $44,999","Estimate!!Total:!!$45,000 to $49,999","Annotation of Estimate!!Total:!!$45,000 to $49,999","Margin of Error!!Total:!!$45,000 to $49,999","Annotation of Margin of Error!!Total:!!$45,000 to $49,999","Estimate!!Total:!!$50,000 to $59,999","Annotation of Estimate!!Total:!!$50,000 to $59,999","Margin of Error!!Total:!!$50,000 to $59,999","Annotation of Margin of Error!!Total:!!$50,000 to $59,999","Estimate!!Total:!!$60,000 to $74,999","Annotation of Estimate!!Total:!!$60,000 to $74,999","Margin of Error!!Total:!!$60,000 to $74,999","Annotation of Margin of Error!!Total:!!$60,000 to $74,999","Estimate!!Total:!!$75,000 to $99,999","Annotation of Estimate!!Total:!!$75,000 to $99,999","Margin of Error!!Total:!!$75,000 to $99,999","Annotation of Margin of Error!!Total:!!$75,000 to $99,999","Estimate!!Total:!!$100,000 to $124,999","Annotation of Estimate!!Total:!!$100,000 to $124,999","Margin of Error!!Total:!!$100,000 to $124,999","Annotation of Margin of Error!!Total:!!$100,000 to $124,999","Estimate!!Total:!!$125,000 to $149,999","Annotation of Estimate!!Total:!!$125,000 to $149,999","Margin of Error!!Total:!!$125,000 to $149,999","Annotation of Margin of Error!!Total:!!$125,000 to $149,999","Estimate!!Total:!!$150,000 to $199,999","Annotation of Estimate!!Total:!!$150,000 to $199,999","Margin of Error!!Total:!!$150,000 to $199,999","Annotation of Margin of Error!!Total:!!$150,000 to $199,999","Estimate!!Total:!!$200,000 or more","Margin of Error!!Total:!!$200,000 or more","Annotation of Margin of Error!!Total:!!$200,000 or more","Annotation of Estimate!!Total:!!$200,000 or more",
"1400000US06001400100","Census Tract 4001, Alameda County, California","1293","null","56","null","10","null","17","null","7","null","11","null","43","null","41","null","22","null","21","null","14","null","17","null","50","44","null","null","0","null","12","null","0","12","null","null","26","null","23","null","55","null","35","null","25","null","24","null","103","null","42","null","68","null","36","null","64","null","43","null","96","null","44","null","710","96","null","null",
"1400000US06001400200","Census Tract 4002, Alameda County, California","847","null","51","null","5","null","7","null","5","null","8","null","0","null","12","null","0","null","12","null","0","null","12","null","13","13","null","null","21","null","32","null","6","9","null","null","14","null","14","null","32","null","18","null","51","null","24","null","61","null","38","null","100","null","38","null","19","null","16","null","130","null","44","null","390","56","null","null",
"1400000US06001400300","Census Tract 4003, Alameda County, California","2441","null","134","null","101","null","98","null","87","null","91","null","30","null","35","null","77","null","59","null","39","null","36","null","157","110","null","null","0","null","17","null","75","55","null","null","94","null","94","null","13","null","20","null","155","null","74","null","297","null","110","null","133","null","72","null","78","null","49","null","373","null","122","null","732","130","null","null",
"1400000US06001400400","Census Tract 4004, Alameda County, California","1802","null","97","null","48","null","33","null","48","null","57","null","78","null","60","null","49","null","38","null","40","null","33","null","48","42","null","null","42","null","43","null","22","27","null","null","53","null","37","null","50","null","36","null","93","null","52","null","149","null","78","null","116","null","51","null","312","null","106","null","148","null","57","null","506","119","null","null",
"1400000US06001400500","Census Tract 4005, Alameda County, California","1606","null","79","null","108","null","56","null","31","null","29","null","24","null","20","null","46","null","46","null","77","null","48","null","54","54","null","null","13","null","15","null","36","34","null","null","59","null","63","null","50","null","32","null","32","null","28","null","173","null","77","null","149","null","72","null","222","null","107","null","236","null","85","null","296","88","null","null",
"1400000US06001400600","Census Tract 4006, Alameda County, California","673","null","53","null","26","null","20","null","25","null","30","null","5","null","8","null","0","null","12","null","0","null","12","null","35","31","null","null","46","null","41","null","6","10","null","null","7","null","10","null","20","null","19","null","39","null","29","null","39","null","27","null","60","null","32","null","102","null","46","null","121","null","43","null","142","40","null","null",
"1400000US06001400700","Census Tract 4007, Alameda County, California","1951","null","99","null","47","null","46","null","55","null","50","null","101","null","79","null","63","null","60","null","92","null","54","null","95","67","null","null","44","null","36","null","59","59","null","null","66","null","40","null","142","null","84","null","125","null","55","null","272","null","110","null","202","null","94","null","177","null","86","null","188","null","72","null","223","82","null","null",
"1400000US06001400800","Census Tract 4008, Alameda County, California","1652","null","115","null","69","null","69","null","116","null","66","null","32","null","31","null","31","null","28","null","27","null","26","null","220","111","null","null","6","null","12","null","57","44","null","null","33","null","29","null","56","null","35","null","143","null","52","null","197","null","85","null","148","null","51","null","93","null","50","null","130","null","66","null","294","101","null","null",
"1400000US06001400900","Census Tract 4009, Alameda County, California","1078","null","101","null","21","null","20","null","122","null","89","null","10","null","13","null","9","null","13","null","67","null","48","null","72","71","null","null","7","null","15","null","27","40","null","null","66","null","69","null","120","null","57","null","91","null","45","null","101","null","52","null","82","null","48","null","63","null","32","null","90","null","48","null","130","53","null","null",
